
"Rank","Name","Symbol","marketcap","price (USD)","country"
"485","Budweiser APAC","1876.HK","33436465113","2.52","Hong Kong"
"486","Sun Hung Kai Properties","0016.HK","33410062871","11.53","Hong Kong"
"487","Electronic Arts","EA","33293875200","118.39","United States"
"488","Orange","ORAN","33254119424","12.24","France"
"489","DSV","DSV.VI","33179934353","143.26","Denmark"
"490","Hang Seng Bank","0011.HK","33171031790","17.35","Hong Kong"
"491","Energy Transfer Partners","ET","33169448960","10.75","United States"
"492","Arthur J. Gallagher & Co.","AJG","33144528896","157.78","United States"
"493","Bank of Ningbo","002142.SZ","33098309367","5.01","China"
"494","Illumina","ILMN","33019277312","210.18","United States"
"495","Munich RE (Münchener Rück)","MUV2.DE","32944723751","235.15","Germany"
"496","Telus","TU","32936902656","23.77","Canada"
"497","Singtel","Z74.SI","32884757596","2.01","Singapore"
"498","STMicroelectronics","STM","32850731008","36.35","Switzerland"
"499","MercadoLibre","MELI","32814716928","651.37","Argentina"
"500","Nucor","NUE","32813760512","123.36","United States"
"501","Tyson Foods","TSN","32630339584","90.25","United States"
"502","Chunghwa Telecom","CHT","32604561408","42.03","Taiwan"
"503","Givaudan","GIVN.SW","32603769111","3530.58","Switzerland"
"504","International Flavors & Fragrances","IFF","32575942656","127.83","United States"
"505","Global Payments","GPN","32495345664","115.42","United States"
"506","Ecopetrol","EC","32463532032","15.11","Colombia"
"507","Hexagon","HXGBF","32233252864","11.6","Sweden"
"508","Dupont De Nemours","DD","32230443008","63.38","United States"
"509","WEC Energy Group","WEC","32095512576","101.75","United States"
"510","Imperial Oil","IMO","31891402752","47.66","Canada"
"511","EDF (Electricité de France)","EDF.PA","31860666439","8.53","France"
"512","Luxshare Precision","002475.SZ","31704056221","4.48","China"
"513","Neste","NESTE.HE","31674022755","41.24","Finland"
"514","TransDigm","TDG","31656103936","570.77","United States"
"515","Carrier","CARR","31622459392","37.28","United States"
"516","COSCO Shipping","601919.SS","31590174190","2.08","China"
"517","MSCI","MSCI","31483185152","387.4","United States"
"518","Waste Connections","WCN","31474423808","122.39","United States"
"519","Prudential","PUK","31314528256","22.78","United Kingdom"
"520","Naver","035420.KS","31305647717","209.47","South Korea"
"521","Constellation Software","CSU.TO","31290525867","1476.56","Canada"
"522","Japan Tobacco","2914.T","31283555234","17.63","Japan"
"523","Banco Bilbao Vizcaya Argentaria","BBVA","31238785024","4.83","Spain"
"524","Crédit Agricole","ACA.PA","31234731236","10.33","France"
"525","AmerisourceBergen","ABC","31233177600","149.11","United States"
"526","Arista Networks","ANET","31189413888","101.5","United States"
"527","Yum! Brands","YUM","31145400320","108.9","United States"
"528","Sea (Garena)","SE","31121430528","55.6","Singapore"
"529","Adani Transmission","ADANITRANS.NS","31071919124","28.25","India"
"530","Woolworths Group","WOW.AX","31059505416","25.59","Australia"
"531","Telstra","TLS.AX","31036798680","2.66","Australia"
"532","Capgemini","CAP.PA","31024067614","183.32","France"
"533","Halliburton","HAL","30973855744","34.34","United States"
"534","Deutsche Börse","DB1.DE","30944336870","168.52","Germany"
"535","CrowdStrike","CRWD","30914213888","133.24","United States"
"536","Eversource Energy","ES","30770016256","89.22","United States"
"537","Otis Worldwide","OTIS","30692728832","72.6","United States"
"538","Trane Technologies","TT","30675415040","131.17","Ireland"
"539","SMC","6273.T","30644197778","468.99","Japan"
"540","Ross Stores","ROST","30623813632","87.15","United States"
"541","Apollo Global Management","APO","30509998080","50.85","United States"
"542","China Overseas Land &amp; Investment","0688.HK","30464188364","2.78","Hong Kong"
"543","Old Dominion Freight Line","ODFL","30419677184","268.36","United States"
"544","Vanke","2202.HK","30417342647","2.16","China"
"545","Brown Forman","BF-A","30396297216","61.03","United States"
"546","Swisscom","SCMN.SW","30388317083","586.63","Switzerland"
"547","DexCom","DXCM","30379780096","309.6","United States"
"548","Mizuho Financial Group","MFG","30343512064","2.32","Japan"
"549","Barclays","BCS","30213505024","7.21","United Kingdom"
"550","MPLX","MPLX","30178689024","29.81","United States"
"551","PTT PCL","PTT-R.BK","30045519352","1.05","Thailand"
"552","Datadog","DDOG","29994778624","94.79","United States"
"553","Hyundai","HYMTF","29890873344","36","South Korea"
"554","Saudi Electricity","5110.SR","29659003977","7.12","Saudi Arabia"
"555","Cement Roadstone Holding","CRH","29591578624","37.8","Ireland"
"556","Samsung SDI","006405.KS","29563545755","223.82","South Korea"
"557","Experian","EXPGF","29528156160","31.93","Ireland"
"558","M&T Bank","MTB","29523066880","164.55","United States"
"559","PPG Industries","PPG","29358915584","124.3","United States"
"560","Anta Sports","AS7.F","29282047093","10.67","China"
"561","Kühne + Nagel","KNIN.SW","29261560889","244.69","Switzerland"
"562","WuXi Biologics","WXXWY","29251590144","12.85","China"
"563","Corning","GLW","29232021504","34.61","United States"
"564","Telkom Indonesia","TLK","29165654016","29.27","Indonesia"
"565","Fastenal","FAST","29119907840","50.59","United States"
"566","Transurban","TCL.AX","29096448662","9.48","Australia"
"567","Adani Enterprises","ADANIENT.NS","29069832159","26.42","India"
"568","Gree Electric Appliances","000651.SZ","29007466599","4.9","China"
"569","Generali","G.MI","28967404476","18.33","Italy"
"570","Equity Residential","EQR","28799901696","73.83","United States"
"571","Discover Financial Services","DFS","28768006144","102.39","United States"
"572","Fanuc","6954.T","28735284332","149.8","Japan"
"573","Paccar","PCAR","28659511296","82.43","United States"
"574","BAE Systems","BSP.F","28607389206","9.06","United Kingdom"
"575","Hormel Foods","HRL","28606947328","52.49","United States"
"576","Verbund AG","OEWA.F","28551654928","82.73","Austria"
"577","ResMed","RMD","28485419008","191.46","United States"
"578","Loblaws","L.TO","28425170813","85.38","Canada"
"579","AvalonBay Communities","AVB","28398712832","203.11","United States"
"580","Great Wall Motors","601633.SS","28346971117","3.96","China"
"581","Longfor Group","RLF.F","28307621154","4.46","China"
"582","Maruti Suzuki India","MARUTI.NS","28305462249","93.7","India"
"583","Formosa Petrochemical","6505.TW","28304723171","2.97","Taiwan"
"584","Jiangsu Hengrui Medicine","600276.SS","28255972793","4.43","China"
"585","Fujitsu","6702.T","28173382975","143.37","Japan"
"586","AIER Eye Hospital","300015.SZ","28165974982","5.2","China"
"587","Weyerhaeuser","WY","28156913664","37.82","United States"
"588","Riyad Bank","1010.SR","28153243222","9.38","Saudi Arabia"
"589","Henkel","HEN3.DE","28108529010","65.43","Germany"
"590","DNB","DNB.OL","28084510502","18.12","Norway"
"591","Maybank","MLYBY","28009846784","4.68","Malaysia"
"592","Japan Post Bank","7182.T","27962001659","7.46","Japan"
"593","Compagnie de Saint-Gobain","SGO.PA","27904672140","53.53","France"
"594","LG Chem","051910.KS","27888915414","376.66","South Korea"
"595","Biogen","BIIB","27879335936","190.37","United States"
"596","Cellnex Telecom","CLNX.MC","27858375562","41.08","Spain"
"597","Sun Life Financial","SLF","27832418304","47.49","Canada"
"598","Ametek","AME","27810801664","120.44","United States"
"599","Ameriprise Financial","AMP","27806810112","253.01","United States"
"600","Astellas Pharma","4503.T","27795832044","15.15","Japan"
"601","ENGIE","ENGI.PA","27786648618","11.46","France"
"602","IDEXX Laboratories","IDXX","27777820672","330.66","United States"
"603","Ahold Delhaize","AD.AS","27730843926","27.73","Netherlands"
"604","Larsen &amp; Toubro","LT.NS","27699664867","19.71","India"
"605","Oneok","OKE","27658928128","61.93","United States"
"606","Telefónica","TEF","27656364032","4.78","Spain"
"607","Cerner","CERN","27645210624","94","United States"
"608","RWE","RWE.DE","27611025897","40.83","Germany"
"609","Holcim","HOLN.SW","27561185264","45.33","Switzerland"
"610","Cummins","CMI","27526146048","195.09","United States"
"611","Foxconn Industrial Internet","601138.SS","27485012490","1.38","China"
"612","DMart","DMART.NS","27374746447","42.25","India"
"613","Anhui Conch Cement","AHCHF","27352612864","5.14","China"
"614","Verisk Analytics","VRSK","27337574400","173.13","United States"
"615","Kakao","035720.KS","27252630531","62.61","South Korea"
"616","SAIC Motor","600104.SS","27229043152","2.33","China"
"617","Airports of Thailand","AOT.BK","27172430941","1.9","Thailand"
"618","Vonovia","VNA.DE","27165569894","34.61","Germany"
"619","Polyus","PLZL.ME","27011318062","200.08","Russia"
"620","China Pacific Insurance","601601.SS","26996399777","3.07","China"
"621","E.ON","EOAN.DE","26970171319","10.34","Germany"
"622","Kia","000270.KS","26868580827","66.95","South Korea"
"623","Amadeus IT Group","AMS.MC","26764419654","59.49","Spain"
"624","Mettler-Toledo","MTD","26749147136","1179.4","United States"
"625","NatWest Group","NWG","26693146624","5.07","United Kingdom"
"626","People’s Insurance Company of China","1339.HK","26637806390","0.31","China"
"627","Sun Pharmaceutical","SUNPHARMA.NS","26562446163","10.98","India"
"628","Bajaj Finserv","BAJAJFINSV.NS","26441277543","166","India"
"629","Bank Mandiri","PPERF","26380955648","0.54","Indonesia"
"630","Franco-Nevada","FNV","26360973312","137.47","Canada"
"631","Naturgy","NTGY.MC","26327291786","27.4","Spain"
"632","McCormick & Company","MKC","26325270528","98.14","United States"
"633","Alexandria Real Estate Equities","ARE","26284625920","161.04","United States"
"634","VICI Properties","VICI","26280325120","27.29","United States"
"635","Partners Group","PGHN.SW","26279921136","996.62","Switzerland"
"636","Ericsson","ERIC","26262552576","7.37","Sweden"
"637","American Water Works","AWK","26224230400","144.29","United States"
"638","CK Hutchison Holdings","0001.HK","26157504734","6.82","Hong Kong"
"639","Bridgestone","5108.T","26128558311","37.4","Japan"
"640","Nokia","NOK","26082039808","4.63","Finland"
"641","T. Rowe Price","TROW","25852760064","113.74","United States"
"642","Tesco","TSCDF","25831249920","3.37","United Kingdom"
"643","Assa Abloy","ASAZF","25770962944","23.03","Sweden"
"644","eBay","EBAY","25747134464","45.99","United States"
"645","CBRE Group","CBRE","25734236160","77.83","United States"
"646","EnBW Energie","EBK.DE","25680146831","94.81","Germany"
"647","Axis Bank","AXISBANK.BO","25669337451","8.39","India"
"648","SVB Financial Group","SIVB","25634994176","435.59","United States"
"649","Royalty Pharma","RPRX","25618345984","38","United Kingdom"
"650","Thales","HO.PA","25555482992","120.03","France"
"651","Edison International","EIX","25544212480","67.01","United States"
"652","GlobalFoundries","GFS","25539246080","48.02","United States"
"653","UDR Apartments","UDR","25511002112","47.44","United States"
"654","Oil &amp; Natural Gas","ONGC.NS","25432966958","2.02","India"
"655","Japan Post Holdings","6178.T","25419968969","6.94","Japan"
"656","Rogers Communication","RCI","25275385856","49.62","Canada"
"657","Olympus","7733.T","25223610496","19.81","Japan"
"658","Copart","CPRT","25222178816","106.2","United States"
"659","DTE Energy","DTE","25207382016","130.11","United States"
"660","Canon","CAJ","25187211264","24.01","Japan"
"661","Southwest Airlines","LUV","25170984960","42.45","United States"
"662","Sampo","SAMPO.HE","25138111773","47.01","Finland"
"663","Coloplast","CBHD.F","25137281734","119.56","Denmark"
"664","Fomento Económico Mexicano","FMX","25126120400","70.22","Mexico"
"665","First Republic Bank","FRC","25071308800","139.53","United States"
"666","Fubon Financial","2881.TW","25032041564","2.12","Taiwan"
"667","Ferguson","FERG","25027725312","116.09","United Kingdom"
"668","DSM","DSM.AS","24896504105","143.94","Netherlands"
"669","Albemarle","ALB","24818587648","211.92","United States"
"670","BTG Pactual","BPAC3.SA","24684060050","2.56","Brazil"
"671","Central Japan Railway","9022.T","24641648685","125.23","Japan"
"672","Evergreen Marine","2603.TW","24636739955","4.66","Taiwan"
"673","Z Holdings","4689.T","24633913301","3.26","Japan"
"674","Kellogg's","K","24630941696","72.9","United States"
"675","Cheniere Energy","CQP","24583731200","50.79","United States"
"676","Extra Space Storage","EXR","24511002624","174.09","United States"
"677","EQT","EQT.ST","24452326399","24.6","Sweden"
"678","Lindt","LISN.SW","24419250202","103250.9","Switzerland"
"679","Fifth Third Bank","FITB","24400683008","35.57","United States"
"680","CK Asset Holdings","1113.HK","24388153788","6.69","Hong Kong"
"681","CLP Group","0002.HK","24379437917","9.65","Hong Kong"
"682","Veeva Systems","VEEV","24352796672","157.33","United States"
"683","State Street Corporation","STT","24330547200","66.28","United States"
"684","SSE","SCT.F","24323874941","22.71","United Kingdom"
"685","Goodman Group","GMG.AX","24292461534","13","Australia"
"686","Aptiv","APTV","24260515840","89.55","Ireland"
"687","Wolters Kluwer","WOSB.F","24252928960","94.79","Netherlands"
"688","Ameren","AEE","24200388608","93.72","United States"
"689","Zoom","ZM","24179216384","80.82","United States"
"690","FirstEnergy","FE","24167550976","42.33","United States"
"691","SMIC","MKN2.F","24095381471","1.97","China"
"692","Entergy","ETR","23969658880","117.86","United States"
"693","Porsche SE","PAH3.DE","23898858395","78.04","Germany"
"694","Delta Air Lines","DAL","23885819904","37.26","United States"
"695","Cathay Financial Holding","2882.TW","23866197973","1.81","Taiwan"
"696","Pacific Gas and Electric","PCG","23849760768","12","United States"
"697","Agnico Eagle Mines","AEM","23811158016","51.88","Canada"
"698","CNH Industrial","CNHI","23779594240","13.78","United Kingdom"
"699","Zimmer Biomet","ZBH","23770222592","113.42","United States"
"700","Li Auto","LI","23725246464","20.04","China"
"701","Church & Dwight","CHD","23713871872","97.68","United States"
"702","Intact Financial","IFC.TO","23681248526","134.49","Canada"
"703","Sirius XM","SIRI","23656083456","6.01","United States"
